Folder Path,Title,Version Name,Version Date,External Key,Folder ID,Doc ID,Doc Code,Web Viewer URL,Processing Status,Processing Message
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-78-17, Approved Method for Total Flux Measurement of Lamps Using an Integrating Sphere","Version: 1",06/29/2026 19:06:43,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,73f6f7c6-ab9b-4b96-8143-1182be382811,0000-2E4F-3A93D7-006566C0,"https://lighting.ies.org/uMNjyv",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-79-08, Approved Method for the Electrical and Photometric Measurements of Solid-State Lighting Products","Version: 1",06/29/2026 19:06:44,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,084034e5-f85a-4668-af0f-b7642c6087dc,0000-2E4F-3A93D9-006566C2,"https://lighting.ies.org/A7PpWK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-79-19, APPROVED METHOD: OPTICAL AND ELECTRICAL MEASUREMENTS OF SOLID-STATE LIGHTING PRODUCTS","Version: 1",06/29/2026 19:06:44,"ecc6502d-84b1-4015-81dd-a1a1134c1bb7",22cde7b7-24b4-4bac-96a0-54d7718c57f4,1c3aea48-e43f-426f-bac4-8448ccc09dd9,0000-2E4F-3A93DB-006566C4,"https://lighting.ies.org/ABJP67",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-80-15, Approved Method: Measuring Luminous Flux and Color Maintenance of LED Packages, Arrays and Modules","Version: 1",06/29/2026 19:06:44,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,161e4cef-c09f-496d-a661-2418a692cc8c,0000-2E4F-3A93DA-006566C3,"https://lighting.ies.org/c2PdzV",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-80-20, APPROVED METHOD: MEASURING LUMINOUS FLUX AND COLOR MAINTENANCE OF LED PACKAGES, ARRAYS, AND MODULES","Version: 1",06/29/2026 19:06:44,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,6b3b542f-63a7-455e-b84f-cec588f0227f,0000-2E4F-3A93DC-006566C5,"https://lighting.ies.org/jzAKzy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-81-10, Approved Method for Photometric Testing of Skylights and Tubular Daylighting Devices under Hemispherical Sky Conditions","Version: 1",06/29/2026 19:06:45,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f3a160cd-2b10-4796-bf59-7d29182aea53,0000-2E4F-3A93DD-006566C6,"https://lighting.ies.org/TdWxTh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-81-20, APPROVED METHOD: PHOTOMETRIC TESTING OF SKYLIGHTS AND TUBULAR DAYLIGHTING DEVICES UNDER HEMISPHERICAL SKY CONDITIONS","Version: 1",06/29/2026 19:06:45,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0d369207-c078-4894-9e5d-feeec7753608,0000-2E4F-3A93DE-006566C7,"https://lighting.ies.org/8K2w6C",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-82-12, Approved Method for the Characterization of LED Light Engines and LED Lamps for Electrical and Photometric Properties as a Function of Temperature","Version: 1",06/29/2026 19:06:45,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,985f3881-1977-429a-bfcd-d6439d9a1844,0000-2E4F-3A93DF-006566C8,"https://lighting.ies.org/4KdftW",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-83-12, Approved Method: Spatial Daylight Autonomy (sDA) and Annual Sunlight Exposure (ASE)","Version: 1",06/29/2026 19:06:45,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0453ea66-1ac8-4c89-9241-a707f6c2e1ae,0000-2E4F-3A93E0-006566C9,"https://lighting.ies.org/nZ6XcJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-83-22, APPROVED METHOD: IES SPATIAL DAYLIGHT AUTONOMY (SDA) AND ANNUAL SUNLIGHT EXPOSURE (ASE)","Version: 1",06/29/2026 19:06:46,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b44237e3-c5cd-4eed-b2c9-7a7ebda1d541,0000-2E4F-3A93E1-006566CA,"https://lighting.ies.org/97kA7b",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-84-14, Approved Method for Measuring Luminous Flux and Color Maintenance of LED Lamps, Light Engines, and Luminaires","Version: 1",06/29/2026 19:06:46,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,fc3c8c4e-0e06-4807-aa59-00a91df94079,0000-2E4F-3A93E2-006566CB,"https://lighting.ies.org/kKx3cT",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-85-14, Approved Method for the Electrical and Photometric Measurements of High-Power LEDs","Version: 1",06/29/2026 19:06:46,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,3748ffeb-930b-4a1a-94ab-da059ddeed72,0000-2E4F-3A93E3-006566CC,"https://lighting.ies.org/7GcYV7",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-85-20, APPROVED METHOD: OPTICAL AND ELECTRICAL MEASUREMENTS OF LED PACKAGES AND ARRAYS","Version: 1",06/29/2026 19:06:47,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,39b1e843-c5b1-4d1e-8aec-728a40aa03c4,0000-2E4F-3A93E4-006566CD,"https://lighting.ies.org/28awj4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-86-15, Approved Method: Measuring Luminous Flux and Color Maintenance of Remote Phosphor Components","Version: 1",06/29/2026 19:06:47,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,bfdca350-e350-4ecf-a6ea-9949ef8a4a01,0000-2E4F-3A93E5-006566CE,"https://lighting.ies.org/7x99m6",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-86-20, APPROVED METHOD: MEASURING LUMINOUS FLUX AND COLOR MAINTENANCE OF REMOTE PHOSPHOR COMPONENTS","Version: 1",06/29/2026 19:06:47,"b506b8d0-7905-43f7-92a3-2c87e0840e83",22cde7b7-24b4-4bac-96a0-54d7718c57f4,8de6f2f0-545e-4855-bd0c-1b089df29359,0000-2E4F-3A93E6-006566CF,"https://lighting.ies.org/UGXr3j",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-88-18, APPROVED METHOD: OPTICAL AND ELECTRICAL MEASUREMENTS OF AC-LED PACKAGES AND ARRAYS OR MODULES","Version: 1",06/29/2026 19:06:48,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c70b71a1-30fe-46c8-90bd-265213b386a6,0000-2E4F-3A93E7-006566D0,"https://lighting.ies.org/zuebYh",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-9-09, Approved Method for the Electrical and Photometric Measurement of Fluorescent Lamps","Version: 1",06/29/2026 19:06:28,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,409ca554-21ca-4758-87fe-bdb0062e5a6d,0000-2E4F-3A93A9-00656692,"https://lighting.ies.org/BnVkab",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LM-9-20, APPROVED METHOD: ELECTRICAL AND PHOTOMETRIC MEASUREMENT OF FLUORESCENT LAMPS","Version: 1",06/29/2026 19:06:28,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,4541bb88-4d9b-446e-af7b-6960927c65f5,0000-2E4F-3A93AA-00656693,"https://lighting.ies.org/YzWAM7",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LP-1-20, LIGHTING PRACTICE: DESIGNING QUALITY LIGHTING FOR PEOPLE AND BUILDINGS","Version: 1",06/29/2026 19:07:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,40017ddd-c03e-4520-aae2-5a5bbcdd7069,0000-2E4F-3A93EF-006566D8,"https://lighting.ies.org/Tk2z7M",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LS-2-20, LIGHTING SCIENCE: CONCEPTS AND LANGUAGE OF LIGHTING","Version: 1",06/29/2026 19:06:48,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,98f0a3ba-cde1-433b-b447-fa01343dadf5,0000-2E4F-3A93E8-006566D1,"https://lighting.ies.org/22UqCM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LS-3-20, LIGHTING SCIENCE: PHYSICS AND OPTICS OF RADIANT ENERGY","Version: 1",06/29/2026 19:06:49,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f7193be9-45a2-4be5-9bb7-e84e14615f32,0000-2E4F-3A93E9-006566D2,"https://lighting.ies.org/eET6K4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LS-4-20, LIGHTING SCIENCE: MEASUREMENT OF LIGHT – THE SCIENCE OF PHOTOMETRY","Version: 1",06/29/2026 19:06:50,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f1602502-adbf-4861-a930-c6c9354c020c,0000-2E4F-3A93EA-006566D3,"https://lighting.ies.org/QhBher",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","LS-6-20, LIGHTING SCIENCE: CALCULATION OF LIGHT AND ITS EFFECTS","Version: 1",06/29/2026 19:06:50,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,17048f0c-5f18-405a-9a9a-61bbd5c9f53d,0000-2E4F-3A93EB-006566D4,"https://lighting.ies.org/8hYPAX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-11-17, Recommended Practice for Lighting for Interior and Exterior Residential Environments","Version: 1",06/29/2026 19:07:58,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,9c787d6f-aaab-47eb-8e3e-a9b4777f18c1,0000-2E4F-3A93FE-006566E7,"https://lighting.ies.org/PdpxTy",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-1-12, Recommended Practice for Office Lighting","Version: 1",06/29/2026 19:07:10,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b98935ed-8993-4fa4-98fe-1b0267735aa4,0000-2E4F-3A93F0-006566D9,"https://lighting.ies.org/QT7aZQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-11-20+E1, RECOMMENDED PRACTICE: LIGHTING FOR INTERIOR AND EXTERIOR RESIDENTIAL ENVIRONMENTS","Version: 1",06/29/2026 19:08:03,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,2a44b121-57b2-46a2-ab18-a0888015f7d2,0000-2E4F-3A9403-006566EC,"https://lighting.ies.org/3rKhfm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-1-20, RECOMMENDED PRACTICE: LIGHTING OFFICE SPACES","Version: 1",06/29/2026 19:06:53,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c4188498-04c2-4c4e-80d3-3e9b91d969cb,0000-2E4F-3A93EC-006566D5,"https://lighting.ies.org/bHe733",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-1-22, RECOMMENDED PRACTICE: LIGHTING OFFICE SPACES","Version: 1",06/29/2026 19:06:56,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,47957c89-2096-43b8-b593-43f33e31d746,0000-2E4F-3A93ED-006566D6,"https://lighting.ies.org/AyA62Q",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-16-05 (R2010), Nomenclature and Definitions for Illuminating Engineering","Version: 1",06/29/2026 19:08:01,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0207dee0-7f74-4259-a6ac-99c9b1c8c9d6,0000-2E4F-3A9400-006566E9,"https://lighting.ies.org/WZyMeb",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-20-14_REVISED 2016, Lighting for Parking Facilities","Version: 1",06/29/2026 19:08:00,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,03ce128f-6977-402d-a71f-46df089b0d15,0000-2E4F-3A93FF-006566E8,"https://lighting.ies.org/MTqFwD",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-2-17, Recommended Practice for Retail Lighting","Version: 1",06/29/2026 19:07:01,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,9eef33b9-97d4-439d-91c7-d3e49fb89d18,0000-2E4F-3A93EE-006566D7,"https://lighting.ies.org/RfqWd8",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-22-11, American National Standard Practice for Tunnel Lighting","Version: 1",06/29/2026 19:08:02,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,a51e1e35-9b83-4df1-a5d2-8de166906c19,0000-2E4F-3A9402-006566EB,"https://lighting.ies.org/74a9Y4",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-27.1-15, Recommended Practice for Photobiological Safety for Lamps and Lamp Systems – General Requirements","Version: 1",06/29/2026 19:08:02,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c2be0234-16e8-412d-8aa0-12ac23ef89dd,0000-2E4F-3A9401-006566EA,"https://lighting.ies.org/wPBj8v",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-27.2-00-R17, Recommended Practice for Photobiological Safety for Lamps and Lamp Systems-Measurement Techniques","Version: 1",06/29/2026 19:08:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,cf93510d-0c3b-483f-88b8-cb1a78610b33,0000-2E4F-3A9406-006566EF,"https://lighting.ies.org/nzx4PX",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-27.3-07, Recommended Practice for Photobiological Safety for Lamps and Lamp Systems - Risk Group Classification and Labeling","Version: 1",06/29/2026 19:08:03,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,80681d32-ecba-4512-b2ba-4984b51c1e2e,0000-2E4F-3A9404-006566ED,"https://lighting.ies.org/uK9yqC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-27.3-17, Recommended Practice for Photobiological Safety for Lamps – Risk Group Classification and Labeling Publication of this Recommended Practice has been approved by IES. Suggestions for revisions should be directed to IES. Prepared by:","Version: 1",06/29/2026 19:08:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f9c7f658-80f4-4731-abe7-24bd082b770a,0000-2E4F-3A9405-006566EE,"https://lighting.ies.org/TBZd4R",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-27-20+E1, RECOMMENDED PRACTICE: PHOTOBIOLOGICAL SAFETY FOR LIGHTING SYSTEMS","Version: 1",06/29/2026 19:08:04,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,3c559816-3eb1-4551-830c-31c51553542b,0000-2E4F-3A9407-006566F0,"https://lighting.ies.org/gfa8dT",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-28-16, Lighting and the Visual Environment for Seniors and the Low Vision Population","Version: 1",06/29/2026 19:08:06,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7b1e2d22-e0ac-41af-8210-92bdf3ce3dbd,0000-2E4F-3A9408-006566F1,"https://lighting.ies.org/DB7u9c",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-28-20+E1, RECOMMENDED PRACTICE: LIGHTING AND THE VISUAL ENVIRONMENT FOR OLDER ADULTS AND THE VISUALLY IMPAIRED","Version: 1",06/29/2026 19:08:19,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,cc45e0a5-bb5b-40de-a47e-e07752ab22e4,0000-2E4F-3A940A-006566F3,"https://lighting.ies.org/VuqJJd",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-29-06, Lighting for Hospitals and Health Care Facilities","Version: 1",06/29/2026 19:08:31,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,e5f71dc2-c482-437e-a26a-1254ea7b4b95,0000-2E4F-3A940D-006566F6,"https://lighting.ies.org/R2Xbez",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-29-16, Lighting for Hospitals and Health Care Facilities","Version: 1",06/29/2026 19:08:17,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,e018becf-cdf5-4ca5-ac2e-c4d82346ba22,0000-2E4F-3A9409-006566F2,"https://lighting.ies.org/yYqPG6",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-29-20+E1, RECOMMENDED PRACTICE: LIGHTING HOSPITAL AND HEALTHCARE FACILITIES","Version: 1",06/29/2026 19:08:26,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,9265913f-889e-4a06-a310-4fe03e5b92dc,0000-2E4F-3A940C-006566F5,"https://lighting.ies.org/aq69Yx",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-30-17, Recommended Practice for Museum Lighting","Version: 1",06/29/2026 19:08:24,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8423389d-ed9d-493c-88b2-12cebd683887,0000-2E4F-3A940B-006566F4,"https://lighting.ies.org/EgVYJY",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-30-20+E1, RECOMMENDED PRACTICE: LIGHTING MUSEUMS","Version: 1",06/29/2026 19:08:32,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0a47cb9b-5649-46e1-9736-61a987f6fc6c,0000-2E4F-3A940E-006566F7,"https://lighting.ies.org/WXeKGA",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-30-96 (R2008), Museum and Art Gallery Lighting: A Recommended Practice","Version: 1",06/29/2026 19:08:39,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,270a850a-c6ef-458e-8b96-ee8423faa6dc,0000-2E4F-3A9410-006566F9,"https://lighting.ies.org/aqGFe9",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-31-14, Recommended Practice for the Economic Analysis of Lighting","Version: 1",06/29/2026 19:08:34,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,60f4f3dc-707a-40aa-ae30-e1e2028af02c,0000-2E4F-3A940F-006566F8,"https://lighting.ies.org/gYyF32",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-3-13, American National Standard Practice on Lighting for Educational Facilities","Version: 1",06/29/2026 19:07:27,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,427c7593-053a-43c9-92db-d77a90b501da,0000-2E4F-3A93F3-006566DC,"https://lighting.ies.org/4X8U9R",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-33-14, Lighting for Exterior Environments","Version: 1",06/29/2026 19:08:44,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b1dd38c2-8813-4129-9ff3-b278a106ef29,0000-2E4F-3A9412-006566FB,"https://lighting.ies.org/ayRAxj",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-36-15, Recommended Practice for Lighting Maintenance","Version: 1",06/29/2026 19:08:43,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,19537738-9902-4c0f-b78e-c286a0d1fb99,0000-2E4F-3A9411-006566FA,"https://lighting.ies.org/2A7gww",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-36-20 +E2, RECOMMENDED PRACTICE: LIGHTING MAINTENANCE","Version: 1",06/29/2026 19:08:45,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,e8d2c208-03c9-4dd3-974f-dc89030a6b7d,0000-2E4F-3A9413-006566FC,"https://lighting.ies.org/xQETWg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-37-15, Outdoor Lighting for Airport Environments","Version: 1",06/29/2026 19:08:55,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1ad0fab0-7ac9-4767-93d5-9cb17c5d740a,0000-2E4F-3A9416-006566FF,"https://lighting.ies.org/dmVbmE",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-37-20+E1, RECOMMENDED PRACTICE: LIGHTING AIRPORT OUTDOOR ENVIRONMENTS","Version: 1",06/29/2026 19:08:50,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,067f9a9a-ef60-4b30-af99-8a825363163c,0000-2E4F-3A9414-006566FD,"https://lighting.ies.org/eDfjMW",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-37-22, RECOMMENDED PRACTICE: LIGHTING AIRPORT OUTDOOR ENVIRONMENTS","Version: 1",06/29/2026 19:08:54,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,475497be-cb06-44c1-9810-3b007ede6d53,0000-2E4F-3A9415-006566FE,"https://lighting.ies.org/hCDmUJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-38-17, RECOMMENDED PRACTICE: LIGHTING PERFORMANCE FOR SMALL TO MEDIUM SIZED VIDEOCONFERENCING ROOMS","Version: 1",06/29/2026 19:08:57,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1f18ac6d-ed67-4cb0-abe9-9aa36179948f,0000-2E4F-3A9417-00656700,"https://lighting.ies.org/AcrTbk",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-40-19, RECOMMENDED PRACTICE: LIGHTING PORT TERMINALS","Version: 1",06/29/2026 19:08:57,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8dab22be-00c0-48e8-b88d-9b7f898d395b,0000-2E4F-3A9418-00656701,"https://lighting.ies.org/GTAZVj",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-4-13, Recommended Practice for Library Lighting","Version: 1",06/29/2026 19:07:32,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1c34d6d7-a006-449f-8801-2c6d7bf41566,0000-2E4F-3A93F4-006566DD,"https://lighting.ies.org/ea3RVa",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-42-20, RECOMMENDED PRACTICE: DIMMING AND CONTROL METHOD DESIGNATIONS","Version: 1",06/29/2026 19:08:57,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,de9bfce9-e7fe-42ce-a3c5-29d7429fdc88,0000-2E4F-3A9419-00656702,"https://lighting.ies.org/drp4WK",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-43-22, RECOMMENDED PRACTICE: LIGHTING EXTERIOR APPLICATIONS","Version: 1",06/29/2026 19:08:59,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7212c8b9-4512-4a4a-9e42-b5830e1a1128,0000-2E4F-3A941D-00656706,"https://lighting.ies.org/ujtvBU",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-46-23, RECOMMENDED PRACTICE: SUPPORTING THE PHYSIOLOGICAL AND BEHAVIORAL EFFECTS OF LIGHTING IN INTERIOR DAYTIME ENVIRONMENTS","Version: 1",06/29/2026 19:08:58,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,5ecd9311-ed2a-4141-bb7f-2244f3eac1d9,0000-2E4F-3A941A-00656703,"https://lighting.ies.org/6akeeM",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-5-13, Recommended Practice for Daylighting Buildings","Version: 1",06/29/2026 19:07:13,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,0f95c490-1af8-476c-87bf-f027481d85d7,0000-2E4F-3A93F1-006566DA,"https://lighting.ies.org/jnDzDE",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-6-15, Sports and Recreational Area Lighting","Version: 1",06/29/2026 19:07:26,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,26078962-f0bd-4b6b-8e33-a1812ac01c1d,0000-2E4F-3A93F2-006566DB,"https://lighting.ies.org/zCvCec",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-6-20, RECOMMENDED PRACTICE: LIGHTING SPORTS AND RECREATIONAL AREAS","Version: 1",06/29/2026 19:07:35,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,2fa58507-d337-4162-8ce5-2eb39a7cd3a5,0000-2E4F-3A93F6-006566DF,"https://lighting.ies.org/4BzRfC",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-6-22, RECOMMENDED PRACTICE: LIGHTING SPORTS AND RECREATIONAL AREAS","Version: 1",06/29/2026 19:07:35,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f207356e-e718-4b59-ac2f-d66c7616da66,0000-2E4F-3A93F5-006566DE,"https://lighting.ies.org/2CqnZw",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-7-17, Recommended Practice for Lighting Industrial Facilities","Version: 1",06/29/2026 19:07:40,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,c42b3282-823f-431b-a62f-a45dacc5e1aa,0000-2E4F-3A93F7-006566E0,"https://lighting.ies.org/nycyuk",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-7-20, RECOMMENDED PRACTICE: LIGHTING INDUSTRIAL FACILITIES","Version: 1",06/29/2026 19:07:40,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,b7b581ea-89cd-428e-b39a-114bf1a2a718,0000-2E4F-3A93F8-006566E1,"https://lighting.ies.org/xnU2dF",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-8-14, Roadway Lighting","Version: 1",06/29/2026 19:07:40,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,5371f6ba-260b-4ea9-b82a-3e2dceb20492,0000-2E4F-3A93F9-006566E2,"https://lighting.ies.org/eMRZTm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-8-18, Recommended Practice for Lighting Roadway and Parking Facilities","Version: 1",06/29/2026 19:07:48,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,1770ec4f-efbd-4c60-8298-e9161198b5b0,0000-2E4F-3A93FA-006566E3,"https://lighting.ies.org/ETdfvN",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","RP-8-21, Recommended Practice: Lighting Roadway and Parking Facilities","Version: 1",06/29/2026 19:07:55,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,92df4bf6-10a1-4459-a228-9513d4f6a0fd,0000-2E4F-3A93FB-006566E4,"https://lighting.ies.org/wTR6W3",Completed,Processing completed successfully
